Word,Count
sub-range,3
shape),3
sense,3
modifications,3
Return,3
AbstractCategoryItemRenderer,3
PlotOrientation,3
validateXXXX,3
</li>,3
53,3
16:03:58,3
\Day,\,3
non-null,3
\gap,\,3
defining,3
superimposed,3
04-Dec-2001,3
Unregister,3
categoryIndex,3
Iles;,3
comparison,3
\axes,\,3
20-Jun-2001),3
30-Apr-2003,3
Pie,3
\removed,\,3
therefore,3
multi,3
15:23:32,3
load,3
Throws,3
Marker,3
Cameron,3
15-Aug-2003,3
plot</I>,3
\Hour,\,3
records,3
\Math.pow(i,\,3
DefaultMeterDataset,3
Martinescu,3
renders,3
24-Sep-2003,3
inactive,3
Creation,3
\time,\,3
22-Jun-2001),3
Category,3
(inlcuding,3
let,3
Tidied,3
decreases,3
19-Aug-2002,3
\<code>true</code>,\,3
<code>END</code>,3
diameter,3
use;,3
rangeGridlineStroke,3
toDomainValue,3
increment,3
11-Dec-2001,3
plotting..,3
tickLine,3
consecutively,3
something,3
-1,3
normalized,3
05-Apr-2002,3
ms2BaseTimeline,3
dataset...how,3
getSeriesItemLabelPosition,3
(an,3
actions,3
RANGE,3
ChartChangeEvent},3
1.30,3
(jelaiw,3
0;,3
trailing,3
29-Oct-2002),3
07:23:15,3
18-Oct-2001,3
\"\log10"\-type\,3
this.negativePaint,3
Annotation,3
spot,3
\NAME_LABELS,\,3
(a),3
18-Oct-2002,3
'step',3
setValue(...),3
CategoryItemRenderer.java,3
EUR/GBP,3
DatasetUtilities.java,3
TimeSeriesDataPair,3
translatedRangeZero,3
sometimes,3
\date),\,3
simplified,3
limits,3
extensions,3
(c),3
30,3
LEFT),3
JFreeChart.java,3
renderer),3
muliple,3
02-Apr-2003,3
tickUnit,3
decide,3
<code>Locale.getDefault()</code>,3
Binary,3
14:24:59,3
double[][],3
10:33:28,3
subplots),3
21-Nov-2002,3
expanded,3
27-Oct-2003,3
\max,\,3
streamed,3
EntityCollection,3
Update,3
\to,\,3
begins,3
chart),3
20-Jun-2001,3
displayHigh,3
files,3
\bar,\,3
Show,3
(converted,3
doubleValue(),3
improves,3
mouse-based,3
occure,3
PieToolTipGenerator,3
Palette,3
fixed),3
debug,3
divided,3
(changes),3
There,3
axisNumber,3
Amended,3
rangeCrosshairPaint,3
bit,3
\added),\,3
bx,3
orientation..,3
setBaseItemLabelPosition,3
AND,3
Evaluates,3
(DB),3
rangeGridlinePaint,3
dirty,3
seriesParameterName,3
CombinedXYPlot,3
add(...),3
receives,3
appending,3
array..,3
straight,3
(sponsored,3
Support,3
means,3
rect,3
exceptionSegments,3
PiePlot,3
org.jfree.chart.axis.SegmentedTimeline},3
(ignored),3
multiplied,3
fist,3
receiving,3
b5,3
match),3
standardTickUnits,3
Fifteen,3
2003/10/29,3
trading,3
o'clock,3
sectionKey,3
\rotate,\,3
double),3
Serialization,3
10:,3
Bardzil,3
flags,3
chartArea,3
(default,3
multiplies,3
(unless,3
spin,3
clockwise,3
(more,3
\top,\,3
indices),3
suggest,3
day-of-the-month,3
<code>startTime</code>,3
<code>Year</code>,3
performed,3
Irler;,3
occupied,3
obtains,3
subplot1..,3
months,3
\12,\,3
Shrinks,3
1.20,3
default),3
collections,3
getLegendItemCount(),3
03-Nov-2003,3
tick:,3
getValueRange(),3
Contains,3
BaseTimeline,3
verifying,3
15-Feb-2002,3
22:58:26,3
generators),3
Quinane,3
1.0),3
unmodifiable,3
titled,3
07:22:20,3
int[],3
\required,\,3
Duffy,3
section..,3
cal,3
<code>category</code>,3
Temp,3
Graphics2D,3
pixels,3
\<code>START</code>,\,3
Modifications,3
necessary..,3
display/edit,3
estimated,3
wall,3
27-Jul-2002,3
HorizontalSymbolicAxis,3
regions,3
whole,3
\<code>RIGHT</code>,\,3
hashcode,3
31-Jul-2002,3
\days,\,3
sendTempFile,3
ANCHOR..,3
autoRangeStickyZero,3
ratkinso,3
super-class,3
paint..,3
19-Sep-2003,3
\small,\,3
14:20:04,3
AbstractRenderer,3
SPECIAL,3
size),3
Image,3
markers..,3
Using,3
characters,3
CategoryPlots,3
XYDataPair,3
\items,\,3
strokes,3
\direction,\,3
15:11:32,3
driverName,3
<minRange>,3
sublabel,3
urlTagFragmentGenerator,3
rowIndex,3
07-Dec-2001,3
much,3
Greiner;,3
five,3
07-May-2003,3
request,3
\"\YYYY-MM-DD\,3
<CODE>true</CODE>,3
achieve,3
bonus,3
structures,3
autoRange,3
<li>no,3
thermometers,3
facility,3
\front,\,3
data.setUnits(units);,3
<code>boolean</code>,3
applied,3
aim,3
rangeCrosshairVisible,3
refresh,3
establishes,3
flgVal,3
lock,3
artifacts,3
all),3
(generally,3
contract,3
writing,3
\Month,\,3
this:,3
chunks,3
25-Sep-2003,3
\WEST,\,3
magenta,3
Given,3
RefineryUtilities,3
Poinsard;,3
illustrate,3
HistogramDataset},3
\timeline,\,3
Middle,3
columnIndex,3
beyond,3
ChartEntity,3
initialize,3
initialisation,3
placement;,3
\"\10^n"\-style\,3
step,3
minor,3
Only,3
Fill,3
\Typically,\,3
overwritten,3
Integrated,3
(again),3
(getURLGenerator(),3
ï¿½,3
Eduardo,3
\background,\,3
depend,3
08-Nov-2001,3
editor,3
\Minute,\,3
null)..,3
GeneralPath,3
(TM);,3
0.9.13,3
<code>Shape</code>,3
\baseTimeline,\,3
becomes,3
indexes,3
AbstractTitle),3
statistics,3
1000,3
accordingly,3
x-values),3
Friday),3
Anything,3
timezone),3
Combine,3
domainGridlinePaint,3
Li;,3
me,3
\header,\,3
DialShape,2
string..,2
({@link,2
x4,2
\baseTimeline),\,2
/////////////////////////////////////////////////////////////////////////////////////////////,2
(expressed,2
standardDeviation,2
\M[i,j]\,2
recommended,2
2003/09/18,2
getBins(series);,2
\found,\,2
SeriesDatasets,2
Modifies,2
Colors,2
entityArea,2
earliest,2
Close,2
14:13:30,2
EE,2
<code>getSeriesShapesFilled</code>,2
suitable,2
serialize,2
getToolTipGenerator(),2
1.29,2
xRange,2
\moment,\,2
15:46:21,2
\_________,2
subplot4..,2
button.addActionListener(this);,2
Jim,2
Axis},2
outlines..,2
Double(((Integer)spinner.getValue()).intValue())));,2
halve,2
TickUnit},2
\PERCENT_LABELS,\,2
drawRotatedString(...),2
whichever,2
01-Mar-2002,2
exceeded,2
\gridlines),\,2
holding,2
precision,2
Rather,2
-------------------------------------------------------,2
\drawLabel(g2,\,2
Greg,2
domainAxis..,2
MouseListener,2
(dial),2
createBufferedImage(...),2
\x^2,\,2
partialTimeInException,2
\-1,\,2
205.0,2
Adjusts,2
maximum),2
MeterPlot();,2
LineAndShapeRenderer.LEFT),2
(0.05,2
Command,2
temporarily,2
15:46:47,2
reservedForTickLabels;,2
delegates,2
value;</li>,2
\"\+\,2
15:35:03,2
belong,2
<-,2
clone??,2
dataAreaRatio,2
gaps,2
200%,2
\positions,\,2
DefaultKeyedValue,2
titleArea,2
rootHandler,2
31-Jan-2002,2
fifteen,2
IGNORE,2
'horizontal',2
\part,\,2
ColorBar,2
record),2
view,2
\API,\,2
supplied..,2
2));,2
\Shape,\,2
Enabled,2
initialise..,2
29,2
createCombinedAxis,2
temperature,2
AbstractCategoryItemRenderer#initialise},2
\2000"\\,2
XYBubbleRenderer},2
21-Jun-2002,2
Whisker,2
HistogramBin[],2
width.<br>,2
\x1,\,2
*********,2
spinner,2
coordinates),2
swap,2
\Week,\,2
van,2
due,2
60,2
Increased,2
Riley,2
'column',2
renderer's,2
advances,2
Represent,2
\k,\,2
21-May-2002,2
\overlap,\,2
(2.0),2
sectionOutlinePaintList,2
Format,2
calcualted,2
09:56:44,2
properties..,2
30-Oct-2003,2
shapes),2
appears,2
\width,\,2
<li>settable,2
\<code>STANDARD</code>,\,2
2003/07/08,2
100,2
(gap,2
raise,2
'info',2
logscale,2
(temporary,2
closed,2
<li>,2
Static,2
\key,\,2
width..,2
H,2
Rectangle2D.Double();,2
\another,\,2
isn't,2
rangeLow,2
DrawableLegendItem,2
rights,2
22-Jul-2003,2
retrieving,2
13-Nov-2003,2
extraction,2
BarChartDemo.java,2
hierarchy,2
maxY,2
1999,2
candlesticks,2
XYStepRenderer},2
highlighted,2
itemParameterName,2
HorizontalCategoryItemRenderer.java,2
chartTitle,2
dateFormat,2
(Y),2
repeat,2
\2002"\)\,2
setRangeAxis(...),2
dense,2
guarantee,2
14:24:16,2
org.jfree.data.gantt.GanttCategoryDataset,2
skewed,2
KeyedValues,2
null..,2
PiePlot},2
shift,2
Weber,2
consistency,2
actually,2
Double(qCalc.getInterquartileRange());,2
(0.0f,2
Aimin,2
<code>org.jfree.chart.tooltips</code>,2
XYAreaChartDemo,2
\area,\,2
unusual,2
ybar,2
OutlierListCollection,2
ChartPanel},2
AreaXYChartDemo,2
Value,2
Guilherme,2
suppressed),2
\plotArea"\\,2
precent,2
\</code>null</code>,\,2
10:10:42,2
SeriesChangeListener},2
\setting,\,2
dataArea.height/dataArea.width,2
getStackedRangeExtent(TableXYDataset,2
sum(y)),2
\Statistics.java,v\,2
teat,2
\DefaultIntervalCategoryDataset,\,2
period),2
//dmo:,2
body..,2
\HOUR,\,2
\segments,\,2
online,2
GENERATOR,2
Consecutive,2
10<sup>N</sup>,2
labelBounds,2
font..,2
Dec,2
Xun,2
Readded,2
greater),2
(qCalc,2
Shapes,2
(X),2
tidy-up,2
SubSeriesDataset,2
(ET);,2
\editing,\,2
floor,2
LineAndShapeRenderer.TOP),2
switch,2
VerticalSymbolicAxis,2
qCalc,2
located,2
JFreeChartServletDemo,2
set)..,2
matching,2
15:46:52,2
((DefaultContourDataset),2
elsewhere,2
strictly,2
combining,2
radius),2
(0.5),2
XYDataItem},2
summed,2
updateTime(),2
perfect,2
Process,2
seed,2
grid-line,2
shifted,2
Implements,2
alignment..,2
\argument,\,2
CombinedPlots,2
Chuanhao,2
15:11:31,2
price..,2
sub-plots..,2
ensures,2
baseTimeline.segment,2
cal),2
vertical/horizontal,2
MultiXYPlot-->CombinedXYPlot,2
XYZ,2
black,2
<code>CENTER</code>,2
ten,2
</ol>,2
Paints,2
ContourEntity,2
vertical..,2
\25,\,2
\'+',\,2
\INCOMPLETE,\,2
15:23:38,2
0..1,2
class...returns,2
Paint),2
(y-values),2
Feature,2
enough,2
arranging,2
sectionPaintList,2
08:13:22,2
ContourDemoPlot,2
previously,2
space..,2
\false,\,2
\Only"\},\,2
setAxisRange(...),2
expires,2
clicks,2
minCritical,2
\361,\,2
bottom),2
\(dimensions,\,2
\TRUE,\,2
project,2
NumberFormat,2
ww,2
Stores,2
stretched,2
(wrong,2
accessors,2
\(1.0=100%,\,2
autoTickUnitSelection,2
Del,2
firt,2
'near,2
shapeScale);,2
Cordova,2
CHART_COMMANDS,2
(never,2
\units,\,2
11:09:13,2
deserialize,2
\____,2
Ensure,2
g2.setPaint(paint);,2
candleWidth,2
Ramalho,2
shape's,2
originally,2
10:23:21,2
USE,2
jFreeChart,2
\settings,\,2
(descending),2
LegendItem.java,2
redrawn,2
31-May-2002,2
//////////////////////////////////////////////////////////////////////////////////////////////,2
estimated),2
recycle),2
CandlestickRenderer},2
VERTICAL),2
\RIGHT,\,2
\areas,\,2
edges,2
\double,\,2
involve,2
formats,2
categories..,2
1);,2
CompassPlot},2
\(start,\,2
\component,\,2
\Instead,\,2
XYDataItem,2
org.jfree.chart.axis.DateAxis,2
subranges,2
sides,2
HORIZONTAL,2
(actual,2
using..,2
JdbcXYDataset,2
11:47:53,2
2003/10/06,2
left-pointing,2
assert,2
04-Mar-2002,2
helpful,2
items),2
\getURLGenerator().generateURL(data,\,2
area's,2
\new,\,2
(tooltips!=null),2
XYDataset}),2
used),2
PER_COLUMN,2
xOffset,2
4),2
AxisConstants,2
4-ms,2
setItemLabelPosition,2
summation,2
XPoints,2
1.14,2
NumberTick,2
assign,2
timespan,2
getImageMapAreaTag,2
sequenced,2
maxNormal,2
(HORIZONTAL,2
24-Aug-2003,2
02-Jan-2003,2
setter,2
Rendering,2
completion,2
<code>RIGHT</code>),2
\EAST,\,2
(http://www.bosrup.com/web/overlib/),2
bag,2
yet),2
showSeriesNameInToolTips,2
java.lang.Object#clone(),2
understand,2
consideration,2
Reorganised,2
\auto-scaling,\,2
this!,2
primitives,2
\percent,\,2
comes,2
reporting,2
seriesKeys,2
zValues,2
END,2
ToolTipTagFragmentGenerator,2
console,2
DatasetInfo,2
clone.secondaryRangeMarkers,2
z-range,2
deletion,2
AbstractTitle.java,2
14:37:54,2
Hari;,2
MIME,2
<code>Comparable</code>,2
y0A,2
height..,2
'setXYItemRenderer()',2
\length,\,2
Servlet,2
sv,2
\Windows,\,2
DEPRECATED,2
segmentSize*m</code>,2
product,2
\exists,\,2
segmentsExcluded,2
minutes),2
setOutlinePaint(...),2
timePeriodClass,2
readObject(...),2
\Color.BLUE,\,2
pairing,2
\100,\,2
Sorts,2
Jerome,2
aligning,2
weeks,2
bubbles,2
(StandardTitle)title;,2
[1],2
\generator,\,2
getSectionOutlinePaint,2
27-Sep-2002,2
Append,2
instantiate,2
sub-handlers,2
WEST,2
5%),2
b6,2
15:07:17,2
Overhauled,2
Working,2
\paint,\,2
POSITION..,2
RendererState.java,2
\handler,\,2
\LINES,\,2
Extends,2
\75.0,\,2
(currently),2
Resolves,2
double[zNumber.length];,2
axisOffset..,2
\(i.e.,\,2
23-Jun-2001,2
transformation,2
xbar,2
('x'),2
11:40:38,2
OverlaidXYPlot,2
BasicTimeSeries,2
\size,\,2
trimmed,2
increases,2
g2.getClip();,2
mind,2
compassData.setValue((new,2
1900:,2
15:46:12,2
13-Mar-2002,2
16-Jan-2003,2
Disabled,2
entering,2
09-Jul-2003,2
(greater,2
overlap,2
********,2
recognise,2
Frechette,2
registering,2
non-zero,2
far-out,2
(determines,2
21-Jul-2003,2
\huston,\,2
\JdbcXYDataSet,\,2
1.0.0,2
get/setGap(),2
synchronized,2
TM,2
anchors,2
\necessary,\,2
\days"\\,2
SpinnerNumberModel,2
titlePropertiesPanel;,2
chartpanel,2
1900),2
\Font.BOLD,\,2
zNumber[i].doubleValue();,2
BasicStroke(1),2
org.jfree.ui.Align},2
getEnd(...),2
distinct,2
sPrefix,2
\included,\,2
legend's,2
improved,2
PieSectionEntity,2
<code>false<code>,2
createBoxAndWhiskerDataset(),2
lead);,2
x-data,2
percent;,2
*************************************************,2
\55.0,\,2
width),2
categoriesPaint,2
\w52,\,2
label's,2
overwrite,2
(because,2
1-5;,2
axesAtLeft,2
2003/10/31,2
Studner;,2
4.55:59.123pm,2
chartPanel,2
ObjectUtils.clone(,2
4.55pm,2
Krzysztof,2
JSpinner,2
translation:,2
SeriesDataset},2
scaleType,2
com.jrefinery.chart.combination,2
consecutives,2
enforced,2
controller,2
grid.add(button);,2
Overridden,2
'.',2
hard-coded,2
\<code>Year</code>,\,2
minValue.toString(),2
TextTitle,2
effect..,2
innerGap,2
TaskSeriesCollection},2
separation,2
calculates,2
type),2
DatasetChangeListener,2
appendData,2
room,2
millis,2
15:46:08,2
org.jfree.data.statistics,2
31-Jan-2003,2
plotAreas,2
734.4);,2
(sum(x)^2,2
NULL,2
Sam,2
2-z,2
certainty,2
font)..,2
11:01:16,2
serieNames,2
\ax^b,\,2
differences;,2
'3D,2
enforce,2
suppressed,2
gantt,2
Don't,2
contours,2
drawHorizontalItem(...),2
weights,2
\calculations,\,2
WARNING,2
corner,2
nearest,2
RuntimeException,2
network,2
closing,2
AxisChangeEvent,2
Types.DECIMAL,2
Krause,2
initialise(...),2
RECT,2
(ex,2
\side-effect,\,2
curve,2
setSeriesItemLabelPosition,2
VALUE_LABELS),2
x0,2
class:,2
Plot.java,2
BarChartTests.java,2
\(dot,\,2
iterator(),2
\YEAR,\,2
\week,\,2
\1-y,\,2
Visibility,2
(ascending),2
viewX,2
---,2
GregorianCalendar,2
\(timeperiod,\,2
Moving,2
Display,2
scaling),2
anywhere,2
15:23:35,2
izV,2
visible)..,2
SymbolicTickUnit,2
labelAnchor,2
tuples,2
thrown),2
excluding,2
\labelx,\,2
<tt>true</tt>,2
end..,2
TimePeriodValue},2
expense,2
\fired,\,2
Provided,2
TimeSeriesCollection},2
frequency,2
\stacked,\,2
CombinedSymbolicAxis(AB);,2
DefaultKeyedValuesDataset,2
auto-calculated,2
java.util.Date,2
displayed/edited,2
Dropped,2
redraw),2
writeImageMap,2
aply,2
Calculate,2
date-time,2
setters,2
Outliers,2
rangeAxisLocation..,2
22-Dec-2001,2
\"\this.plotArea\,2
sectionLabelPaint,2
wasn't,2
representations,2
Datasets.java,2
\farout,\,2
scaledRange,2
deep,2
14-Nov-2003,2
tracing,2
selecting,2
age,2
\outline,\,2
getXPosition(),2
larger:,2
setTickUnit(...),2
8-bit,2
com.jrefinery.chart.renderer,2
JPanel,2
small;,2
day..,2
(via,2
handlers,2
(may,2
accessible,2
fix);,2
numY,2
\arrays,\,2
sub-ranges,2
StackedAreaRendererTests},2
\showing,\,2
(relative,2
READ-ONLY,2
discard,2
\advanceTime(),\,2
XOR,2
effect',2
+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+..,2
LineAndShapeRenderer.BOTTOM),2
\DAY,\,2
\displayed,\,2
clicking,2
15:23:34,2
handleClick(...),2
Lays,2
forward,2
argument:,2
automatic,2
refreshTicks,2
USD/GBP,2
((NumberAxis),2
ISTI);,2
Layer),2
remain,2
computing,2
\nothing,\,2
Decrements,2
DecimalFormat,2
Percentage,2
'maxBarWidth',2
Shah;,2
Since,2
(should,2
applicable,2
1.26,2
PLEASE,2
contributor,2
u,2
y1A,2
walls,2
1/1/2000,2
BarChart3DDemo2.java,2
relates,2
TimePeriods:,2
Custom,2
2003/08/29,2
setObject(...),2
\0-x,\,2
XYZDataset,2
\free,\,2
(pen),2
Convenient,2
BarChartDemo3.java,2
MeterDataset,2
2004,2
JPanel());,2
\4,\,2
horizInverted,2
10:00:06,2
4.55:59pm,2
secondaryRangeAxisLocations..,2
digits,2
ANGLE,2
skipped,2
Andy;,2
',2
Extended,2
scroll,2
1970-01-01,2
unskewed,2
\(<code>TOP</code>,\,2
secondaryDatasetRangeAxisMap..,2
infinity),2
Kevin,2
outlinePaint;,2
constantly,2
about..,2
\NumberAxis,\,2
'weight',2
displayed),2
\titles,\,2
coefficients,2
15-Jan-2003,2
backgroundImageAlpha,2
ServletException,2
axesAtRight,2
Rich,2
TickUnit.java,2
appearance,2
(KF);,2
(thanks,2
\time',\,2
XYDotRenderer},2
Box,2
arcs,2
FIRST,2
Copied,2
TimeSeriesDataset,2
drawColor,2
comparator,2
observations,2
\circular,\,2
viewY,2
MillisecondTests.java,2
\categories,\,2
categoryKeys,2
685501,2
Revised,2
Martin,2
tooltips.clearToolTips();,2
(QuartileCalculator),2
\',\,2
\SHAPES_AND_LINES,\,2
'basePaint',2
maxWarning,2
(instances,2
SimpleTimePeriod},2
contributors,2
Beaufort,2
removing,2
symbolicValue.size(),2
categoryParameterName,2
log<sub>10</sub>(val),2
\information,\,2
Pabis,2
ContourPlotDemo,2
volume-value,2
(<code>Stroke</code>),2
prefixes,2
rotate.getY());,2
destroy,2
780298,2
ImageTitle,2
System.currentTimeMillis();,2
inclusive),2
9999:,2
17-Jul-2003,2
identifying,2
ThermometerPlot,2
mathematical,2
list..,2
maxCritical,2
internationalisation,2
accommodated,2
50%,2
assist,2
(format,2
setSectionOutlineStroke,2
Science),2
columnKeyPrefix,2
Lists,2
adapted,2
(axis),2
StandardCategoryItemLabelGenerator},2
\reference,\,2
\Color.GRAY,\,2
JFreeChart.draw(...),2
expose,2
\descriptions,\,2
453.2);,2
(ARM);,2
section),2
Timelines,2
bigger,2
\MINUTE,\,2
milliseconds),2
clear(),2
reader-writer,2
10:37:50,2
\g2,\,2
combineYSymbolicDataset,2
12-Jul-2002,2
Split,2
getRenderingHints()/setRenderingHints(),2
\drawArc(g2,\,2
03-Apr-2003,2
result[0],2
'Value',2
(y(0),2
1-Jan-2000,2
XYStepAreaRenderer,2
tickLabelFont;,2
\Now,\,2
ROW,2
ChartMouseEvent.java,2
JFreeChartPanel,2
CLOCKWISE,2
forced,2
valueToString(...),2
10-Mar-2003,2
'unit',2
Sï¿½ren,2
<ol>,2
together.</li>,2
shares,2
name..,2
datasets..,2
byte,2
HighLowDataset}),2
(top,2
org.jfree.chart.axis.DateAxis},2
15:39:53,2
getItemCount(),2
=>,2
\"\Arial"\\,2
(data.getBorderType(),2
allocate,2
16:04:26,2
data.setRange(new,2
<code>BOTTOM</code>,2
colour,2
newData,2
attaches,2
displayed.</li>,2
indication,2
sum(x,2
b3,2
Compute,2
HJG,2
objects),2
minWarning,2
enforcement,2
\Second.java,v\,2
past,2
FILLED,2
Increasing,2
job,2
2003/07/07,2
subsequent,2
Intializes,2
\orientation,\,2
Tukey's,2
1.0f),2
\START,\,2
note,2
yValues,2
com.jrefinery.chart.plot,2
StandardXYItemRenderer,2
xIndex,2
\JLabel("\Grid\,2
\axesAtBottom,\,2
rangeAxis..,2
Reinstated,2
getStart(),2
\JButton("\Set\,2
DefaultKeyedValue},2
getItemCount();,2
rangeHigh,2
drawing..,2
HorizontalBarChartDemo2,2
createHorizontalStackedBarChart(),2
that:,2
expressed,2
positioned,2
getDataset(),2
removes,2
Weber;,2
\1000,\,2
chart...,2
convenient,2
|EE|EE|xx|xx|EE|EE|,2
Excluded,2
METHODS,2
released',2
TimePeriodValueTests.java,2
1.25,2
Notify,2
Correct,2
autoTickIndex;,2
firstGridLineIsDark,2
Math.rint(anchor,2
Krause;,2
XYSeriesCollection,2
(x^2),2
BarChart3DTests.java,2
info.getDataArea());,2
unless,2
Poinsard,2
commands,2
\demo,\,2
<code>null</code<,2
enough',2
fact,2
ChartFactory},2
specified..,2
series',2
Color),2
Decreases,2
introduction,2
itemHandler,2
\e.g.,\,2
\getItemLabelGenerator(row,\,2
NonGridContourDataset,2
\(axesAtTop,\,2
\occurred,\,2
heights),2
Drawable,2
draw(),2
redundant</i>,2
\sections,\,2
getSectionOutlineStroke,2
16:36:38,2
reason,2
among,2
follow,2
yourself,2
\image,\,2
createStackedHorizontalBarChart(),2
wrapper,2
WEST),2
PER_ROW,2
677814),2
going,2
haven't,2
interfaces,2
loaded,2
DefaultTableXYDataset,2
longs,2
looks,2
GUI,2
segments:,2
method);,2
\options,\,2
Records,2
Cnstructs,2
\'-',\,2
newestAt,2
auto-tick,2
14:25:00,2
08-Nov-2001),2
BoxAndWhiskerXYDataset},2
unscaled,2
clearSecondaryRangeMarkers(int),2
(equal,2
assume,2
803660,2
\individually,\,2
posted,2
360,2
SECOND,2
zero),2
plot)..,2
constructor),2
\"\SansSerif"\\,2
Scalar,2
explodePercent,2
widths),2
ideas,2
toString(),2
bold,2
26-Sep-2003,2
Polish,2
MonthTests.java,2
URLTagFragmentGenerator,2
(segmentsIncluded,2
\support,\,2
y1B,2
ascent,2
adjusts,2
<CODE>firstGridLineIsDark</CODE>,2
TimePeriodValues},2
shall,2
\hours"\\,2
16:16:16,2
construct,2
requested..,2
convenience),2
do:,2
Rectangle2D,2
DRAW,2
16:25:34,2
\CombinedPlot-->MultiXYPlot,\,2
swing,2
chartChanged,2
maxX,2
\excluded,\,2
timelineValue,2
minutes,2
bounds..,2
Additional,2
Setting,2
object..,2
segmentsIncluded,2
Luu;,2
alter,2
CombinedPlot,2
Steckman,2
centering,2
halved,2
result[1],2
<code>PublicCloneable</code>,2
\left,\,2
23-May-2003,2
minNormal,2
AlphaComposite.Src,2
XYStepRendererTests.java,2
<code>Calendar</code>,2
result;,2
(when,2
Meier;,2
23-Jan-2003),2
<servlet-name>DisplayChart</servlet-name>,2
elliptical,2
amounts,2
avoiding,2
'row',2
arrow's,2
Transferred,2
picked,2
\list,\,2
getCategories(),2
\parent,\,2
Example:,2
\actually,\,2
getItemLabelPosition,2
Revalidate,2
produced,2
53),2
(time,2
\file,\,2
follows,2
User,2
condition,2
11:18:31,2
sliceThreshold,2
contents,2
\Ondax,\,2
ordinary,2
z-values,2
Descriptions,2
layout;,2
periodCount,2
Shah,2
widths,2
satisfying,2
AreaChartDemo,2
True:,2
subplot2..,2
grabs,2
'private',2
(differentiates,2
(discontinuous,2
QuartileCalculator,2
CategoryItemRenderer,2
TM:,2
secondaryDomainAxes..,2
problems,2
2003/07/03,2
Laurence,2
representative,2
'setSeriesPaint()',2
observe,2
3),2
xValues,2
Kiesel,2
(permitted),2
\valid,\,2
04-Feb-2003,2
table),2
segmentSize),2
executing,2
shipData.setValue((new,2
secondaryDatasetDomainAxisMap..,2
'multi',2
WaterFall,2
list:,2
smooth,2
dataset;,2
Initialise,2
validate,2
upperMargin,2
cells,2
domainAxisLocation..,2
Shape[],2
Java's,2
to..,2
artifactPaint,2
manage,2
periodically,2
//.brighter());,2
\items),\,2
z),2
xFormat,2
directly,2
-1;,2
Further,2
binary,2
\XYItemRenderer,\,2
\farouts,\,2
TimePeriods,2
y3,2
0.9.7,2
KP,2
retaining,2
Milo,2
Daniel,2
doubled,2
http://www.bosrup.com/web/overlib,2
hrefs,2
<code>m</code>,2
[0],2
\changes,\,2
to...,2
\int,\,2
1.19,2
DO:,2
JFreeChartDemoResources.java,2
Swing),2
<li><code>STANDARD</code>,2
\"\stacked"\\,2
margins),2
e-mail,2
Whether,2
JRefineryUtilities-->RefineryUtilities,2
<code>parent</code>,2
(closest,2
enumeration,2
reused,2
(start,2
hh,2
SUBPLOTS,2
ySymbolicValues,2
stat,2
AxisChangeEvent.java,2
calculated..,2
\(0,\,2
AB,2
mehtod,2
rangeAxis.setInverted(true);,2
<code>Integer.MAX_VALUE</code>),2
1-Jan-1970,2
this.axisOffset.trim(dataArea);,2
boldLabelFont,2
ie,2
interactive,2
Contours,2
\spacing,\,2
False:,2
Y-position,2
listing,2
auto-calculating,2
right-pointing,2
TimeAllocation,2
'exploded',2
4pm,2
\"\January\,2
LegendTitle,2
BREADTH,2
labelType..,2
drawVerticalString(...),2
tabString,2
unlikely,2
width);,2
ratios,2
notifications,2
combinations,2
place,2
Thierry,2
interactions,2
NOTE:,2
\made,\,2
Wrapper,2
Norbert,2
Other,2
yFormat,2
27-Nov-2002,2
setMaximumItemCount,2
\','\,2
now),2
read-only,2
11:27:29,2
'inverted',2
08-Jan-2003,2
connecting,2
supposed,2
reacts,2
launching,2
anchorValue,2
absolute),2
Can,2
Romdhane,2
\SpinnerNumberModel(0,\,2
ready-made,2
Sundays,2
meaningful,2
Joao,2
\event,\,2
'shape,2
plotArea),2
y-data,2
<li><code>STACKED</code>,2
(fix,2
timeSample,2
LegendItem,2
variables,2
launch,2
Overrides,2
clauses,2
entered,2
SegmentedTimeline.TIME_ZONE,2
\date,\,2
iter,2
REQUIREMENT..,2
exit,2
DefaultBoxAndWhiskerDataset,2
(taking,2
uncoment,2
(updated,2
+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+..,2
Basten;,2
2003/07/02,2
\array,\,2
rfuller,2
XYBarRenderer},2
ftns,2
secondaryRangeAxes..,2
14-May-2003,2
x3,2
\Average"\},\,2
CombinedRangeCategoryPlot},2
palette's,2
isArrowAtTop,2
bid,2
z[i],2
20,2
ChartPanel.java,2
Fires,2
hour..,2
Demonstration,2
Collection.add),2
Peretz;,2
esceptions,2
median..,2
MILLISECOND,2
thousands,2
domainCrosshairLockedOnData,2
address,2
VerticalBarChart3DDemo,2
(copied,2
688079),2
recognised:,2
assertTrue(plot1.equals(plot2));,2
(C)opyright,2
Second.java,2
05-Mar-2002,2
getCategoryCount(),2
COLUMN,2
createStandardTickUnits(),2
TOP,2
appended,2
minY,2
1.31,2
y4,2
Repeatedly,2
09:39:04,2
CombinedDomainCategoryPlot},2
\supplied,\,2
Callback,2
01-Apr-2002,2
\double[],\,2
\bottom,\,2
Unlike,2
10-Jun-2003,2
